timestamp,covers,gross_sales,num_orders,avg_ticket_size,reservations,walk_ins,promotion_flag
2026-01-09 21:00:00,38,758.86,34,19.97,12,26,0
2026-01-09 22:00:00,39,890.76,35,22.84,20,19,0
2026-01-10 11:00:00,31,848.78,27,27.38,14,17,0
2026-01-10 12:00:00,33,705.87,29,21.39,11,22,0
2026-01-10 13:00:00,41,902.0,36,22.0,20,21,0
2026-01-10 14:00:00,49,825.65,44,16.85,20,29,0
2026-01-10 15:00:00,25,501.5,22,20.06,14,11,0
2026-01-10 16:00:00,28,571.76,25,20.42,14,14,0
2026-01-10 17:00:00,33,629.31,29,19.07,14,19,0
2026-01-10 18:00:00,18,384.3,16,21.35,8,10,0
2026-01-10 19:00:00,38,926.82,34,24.39,18,20,0
2026-01-10 20:00:00,35,960.05,31,27.43,19,16,0
2026-01-10 21:00:00,34,709.58,30,20.87,15,19,0
2026-01-10 22:00:00,26,478.4,23,18.4,13,13,0
2026-01-11 11:00:00,30,769.2,27,25.64,12,18,0
2026-01-11 12:00:00,65,1227.85,58,18.89,32,33,1
2026-01-11 13:00:00,33,898.92,29,27.24,10,23,0
2026-01-11 14:00:00,37,897.62,33,24.26,21,16,0
2026-01-11 15:00:00,29,531.57,26,18.33,10,19,0
2026-01-11 16:00:00,23,550.16,20,23.92,11,12,0
2026-01-11 17:00:00,17,432.31,15,25.43,6,11,0
2026-01-11 18:00:00,17,344.42,15,20.26,7,10,0
2026-01-11 19:00:00,40,857.2,36,21.43,18,22,0
2026-01-11 20:00:00,35,975.45,31,27.87,17,18,0
2026-01-11 21:00:00,39,842.4,35,21.6,20,19,0
2026-01-11 22:00:00,16,398.4,14,24.9,9,7,0
2026-01-12 11:00:00,9,190.17,8,21.13,4,5,0
2026-01-12 12:00:00,27,560.52,24,20.76,10,17,1
2026-01-12 13:00:00,16,327.36,14,20.46,8,8,0
2026-01-12 14:00:00,16,302.88,14,18.93,7,9,0
2026-01-12 15:00:00,22,532.18,19,24.19,11,11,1
2026-01-12 16:00:00,8,225.28,7,28.16,3,5,0
2026-01-12 17:00:00,26,616.2,23,23.7,11,15,1
2026-01-12 18:00:00,11,197.67,9,17.97,5,6,0
2026-01-12 19:00:00,25,498.0,22,19.92,11,14,0
2026-01-12 20:00:00,28,850.08,25,30.36,13,15,0
2026-01-12 21:00:00,31,738.11,27,23.81,13,18,0
2026-01-12 22:00:00,21,514.08,18,24.48,8,13,1
2026-01-13 11:00:00,8,188.8,7,23.6,3,5,0
2026-01-13 12:00:00,15,408.15,13,27.21,7,8,0
2026-01-13 13:00:00,23,594.32,20,25.84,9,14,0
2026-01-13 14:00:00,30,617.1,27,20.57,15,15,1
2026-01-13 15:00:00,5,100.15,4,20.03,2,3,0
2026-01-13 16:00:00,19,462.08,17,24.32,11,8,1
2026-01-13 17:00:00,11,250.14,9,22.74,3,8,0
2026-01-13 18:00:00,23,497.49,20,21.63,10,13,1
2026-01-13 19:00:00,23,521.64,20,22.68,8,15,0
2026-01-13 20:00:00,40,792.4,36,19.81,13,27,0
2026-01-13 21:00:00,15,245.7,13,16.38,7,8,0
2026-01-13 22:00:00,5,125.95,4,25.19,2,3,0
2026-01-14 11:00:00,6,138.96,5,23.16,2,4,0
2026-01-14 12:00:00,15,369.75,13,24.65,8,7,0
2026-01-14 13:00:00,22,402.6,19,18.3,7,15,0
2026-01-14 14:00:00,24,619.44,21,25.81,11,13,0
2026-01-14 15:00:00,5,106.2,4,21.24,2,3,0
2026-01-14 16:00:00,5,122.5,4,24.5,1,4,0
2026-01-14 17:00:00,10,220.7,9,22.07,4,6,0
2026-01-14 18:00:00,5,107.8,4,21.56,2,3,0
2026-01-14 19:00:00,36,1030.68,32,28.63,13,23,1
2026-01-14 20:00:00,26,639.6,23,24.6,7,19,0
2026-01-14 21:00:00,17,342.55,15,20.15,6,11,0
2026-01-14 22:00:00,36,754.92,32,20.97,11,25,1
2026-01-15 11:00:00,7,167.44,6,23.92,2,5,0
2026-01-15 12:00:00,12,250.44,10,20.87,5,7,0
2026-01-15 13:00:00,10,246.7,9,24.67,4,6,0
2026-01-15 14:00:00,18,488.34,16,27.13,10,8,0
2026-01-15 15:00:00,13,210.99,11,16.23,4,9,0
2026-01-15 16:00:00,5,104.05,4,20.81,2,3,0
2026-01-15 17:00:00,21,402.78,18,19.18,10,11,0
2026-01-15 18:00:00,10,251.6,9,25.16,4,6,0
2026-01-15 19:00:00,36,776.52,32,21.57,17,19,1
2026-01-15 20:00:00,14,307.3,12,21.95,4,10,0
2026-01-15 21:00:00,44,1056.44,39,24.01,17,27,0
2026-01-15 22:00:00,5,86.25,4,17.25,1,4,0
2026-01-16 11:00:00,17,426.19,15,25.07,10,7,0
2026-01-16 12:00:00,28,500.92,25,17.89,8,20,0
2026-01-16 13:00:00,35,872.2,31,24.92,16,19,0
2026-01-16 14:00:00,42,771.12,37,18.36,13,29,0
2026-01-16 15:00:00,45,738.9,40,16.42,25,20,1
2026-01-16 16:00:00,22,520.96,19,23.68,9,13,0
2026-01-16 17:00:00,19,400.33,17,21.07,8,11,0
2026-01-16 18:00:00,22,293.7,19,13.35,12,10,0
2026-01-16 19:00:00,26,566.8,23,21.8,14,12,0
2026-01-16 20:00:00,31,600.47,27,19.37,16,15,0
2026-01-16 21:00:00,42,1085.7,37,25.85,18,24,1
2026-01-16 22:00:00,30,446.7,27,14.89,9,21,0
2026-01-17 11:00:00,38,708.32,34,18.64,12,26,1
2026-01-17 12:00:00,43,808.83,38,18.81,22,21,0
2026-01-17 13:00:00,38,785.08,34,20.66,21,17,0
2026-01-17 14:00:00,36,748.44,32,20.79,19,17,0
2026-01-17 15:00:00,18,350.64,16,19.48,6,12,0
2026-01-17 16:00:00,15,379.2,13,25.28,6,9,0
2026-01-17 17:00:00,28,638.4,25,22.8,9,19,0
2026-01-17 18:00:00,26,494.78,23,19.03,13,13,0
2026-01-17 19:00:00,35,702.8,31,20.08,11,24,0
2026-01-17 20:00:00,45,1038.15,40,23.07,24,21,0
2026-01-17 21:00:00,31,646.04,27,20.84,13,18,0
2026-01-17 22:00:00,22,453.86,19,20.63,12,10,0
2026-01-18 11:00:00,19,441.94,17,23.26,10,9,0
2026-01-18 12:00:00,39,963.3,35,24.7,19,20,0
2026-01-18 13:00:00,38,719.72,34,18.94,13,25,0
2026-01-18 14:00:00,38,912.0,34,24.0,16,22,0
2026-01-18 15:00:00,27,673.92,24,24.96,9,18,0
2026-01-18 16:00:00,21,439.95,18,20.95,8,13,0
2026-01-18 17:00:00,29,629.59,26,21.71,9,20,0
2026-01-18 18:00:00,21,480.06,18,22.86,12,9,0
2026-01-18 19:00:00,41,817.13,36,19.93,15,26,0
2026-01-18 20:00:00,45,883.8,40,19.64,16,29,0
2026-01-18 21:00:00,34,905.76,30,26.64,16,18,0
2026-01-18 22:00:00,24,598.32,21,24.93,13,11,0
2026-01-19 11:00:00,5,102.9,4,20.58,2,3,0
2026-01-19 12:00:00,20,347.2,18,17.36,10,10,0
2026-01-19 13:00:00,13,313.95,11,24.15,4,9,0
2026-01-19 14:00:00,18,369.54,16,20.53,10,8,0
2026-01-19 15:00:00,7,191.94,6,27.42,2,5,0
2026-01-19 16:00:00,14,334.18,12,23.87,5,9,0
2026-01-19 17:00:00,9,155.25,8,17.25,4,5,0
2026-01-19 18:00:00,9,188.73,8,20.97,3,6,0
2026-01-19 19:00:00,11,304.7,9,27.7,4,7,0
2026-01-19 20:00:00,24,564.48,21,23.52,8,16,0
2026-01-19 21:00:00,10,255.5,9,25.55,4,6,0
2026-01-19 22:00:00,8,164.96,7,20.62,2,6,0
2026-01-20 11:00:00,11,246.62,9,22.42,5,6,0
2026-01-20 12:00:00,40,713.6,36,17.84,23,17,1
2026-01-20 13:00:00,18,323.82,16,17.99,8,10,0
2026-01-20 14:00:00,13,303.16,11,23.32,5,8,0
2026-01-20 15:00:00,9,240.3,8,26.7,3,6,0
2026-01-20 16:00:00,5,135.9,4,27.18,1,4,0
2026-01-20 17:00:00,6,122.58,5,20.43,2,4,0
2026-01-20 18:00:00,5,114.45,4,22.89,2,3,0
2026-01-20 19:00:00,23,457.24,20,19.88,11,12,0
2026-01-20 20:00:00,27,510.3,24,18.9,8,19,0
2026-01-20 21:00:00,20,472.0,18,23.6,7,13,0
2026-01-20 22:00:00,14,364.98,12,26.07,5,9,0
2026-01-21 11:00:00,8,189.12,7,23.64,3,5,0
2026-01-21 12:00:00,22,427.24,19,19.42,9,13,0
2026-01-21 13:00:00,18,341.1,16,18.95,7,11,0
2026-01-21 14:00:00,17,366.35,15,21.55,8,9,0
2026-01-21 15:00:00,12,246.0,10,20.5,6,6,0
2026-01-21 16:00:00,14,249.34,12,17.81,5,9,0
2026-01-21 17:00:00,7,141.47,6,20.21,4,3,0
2026-01-21 18:00:00,14,294.28,12,21.02,5,9,0
2026-01-21 19:00:00,17,310.42,15,18.26,6,11,0
2026-01-21 20:00:00,23,389.85,20,16.95,7,16,0
2026-01-21 21:00:00,23,496.34,20,21.58,9,14,0
2026-01-21 22:00:00,7,146.23,6,20.89,2,5,0
2026-01-22 11:00:00,8,167.76,7,20.97,4,4,0
2026-01-22 12:00:00,19,474.62,17,24.98,8,11,1
2026-01-22 13:00:00,14,264.6,12,18.9,7,7,0
2026-01-22 14:00:00,18,436.68,16,24.26,8,10,0
2026-01-22 15:00:00,11,209.11,9,19.01,5,6,0
2026-01-22 16:00:00,17,362.44,15,21.32,8,9,0
2026-01-22 17:00:00,29,675.41,26,23.29,15,14,1
2026-01-22 18:00:00,12,235.92,10,19.66,6,6,0
2026-01-22 19:00:00,21,404.04,18,19.24,10,11,1
2026-01-22 20:00:00,23,518.19,20,22.53,12,11,0
2026-01-22 21:00:00,13,355.68,11,27.36,7,6,0
2026-01-22 22:00:00,10,226.3,9,22.63,5,5,0
2026-01-23 11:00:00,37,736.67,33,19.91,11,26,1
2026-01-23 12:00:00,41,707.66,36,17.26,20,21,0
2026-01-23 13:00:00,37,1095.94,33,29.62,19,18,0
2026-01-23 14:00:00,25,444.0,22,17.76,7,18,0
2026-01-23 15:00:00,29,486.62,26,16.78,16,13,0
2026-01-23 16:00:00,27,594.81,24,22.03,13,14,0
2026-01-23 17:00:00,37,740.74,33,20.02,20,17,1
2026-01-23 18:00:00,43,954.6,38,22.2,23,20,0
2026-01-23 19:00:00,39,739.44,35,18.96,14,25,0
2026-01-23 20:00:00,42,861.84,37,20.52,16,26,1
2026-01-23 21:00:00,18,460.62,16,25.59,6,12,0
2026-01-23 22:00:00,27,720.9,24,26.7,10,17,1
2026-01-24 11:00:00,28,651.84,25,23.28,12,16,0
2026-01-24 12:00:00,30,718.8,27,23.96,12,18,0
2026-01-24 13:00:00,44,983.84,39,22.36,25,19,1
2026-01-24 14:00:00,63,1340.64,56,21.28,30,33,0
2026-01-24 15:00:00,32,671.36,28,20.98,14,18,0
2026-01-24 16:00:00,10,187.3,9,18.73,5,5,0
2026-01-24 17:00:00,18,407.88,16,22.66,7,11,0
2026-01-24 18:00:00,28,665.84,25,23.78,8,20,0
2026-01-24 19:00:00,40,935.6,36,23.39,12,28,0
2026-01-24 20:00:00,28,634.48,25,22.66,11,17,0
2026-01-24 21:00:00,31,686.03,27,22.13,10,21,0
2026-01-24 22:00:00,23,471.27,20,20.49,10,13,0
2026-01-25 11:00:00,43,1145.09,38,26.63,23,20,0
2026-01-25 12:00:00,24,438.48,21,18.27,12,12,0
2026-01-25 13:00:00,29,604.36,26,20.84,10,19,0
2026-01-25 14:00:00,37,516.89,33,13.97,12,25,0
2026-01-25 15:00:00,22,527.12,19,23.96,9,13,0
2026-01-25 16:00:00,29,490.1,26,16.9,9,20,0
2026-01-25 17:00:00,29,697.74,26,24.06,14,15,0
2026-01-25 18:00:00,30,645.9,27,21.53,17,13,0
2026-01-25 19:00:00,35,844.2,31,24.12,16,19,0
2026-01-25 20:00:00,35,599.55,31,17.13,14,21,0
2026-01-25 21:00:00,29,625.53,26,21.57,9,20,0
2026-01-25 22:00:00,32,743.36,28,23.23,11,21,0
2026-01-26 11:00:00,5,98.8,4,19.76,1,4,0
2026-01-26 12:00:00,16,335.2,14,20.95,9,7,0
2026-01-26 13:00:00,18,377.64,16,20.98,8,10,0
2026-01-26 14:00:00,28,481.88,25,17.21,8,20,1
2026-01-26 15:00:00,5,101.15,4,20.23,1,4,0
2026-01-26 16:00:00,5,105.15,4,21.03,2,3,0
2026-01-26 17:00:00,13,328.25,11,25.25,4,9,0
2026-01-26 18:00:00,33,717.42,29,21.74,11,22,0
2026-01-26 19:00:00,22,476.08,19,21.64,8,14,0
2026-01-26 20:00:00,18,422.1,16,23.45,9,9,0
2026-01-26 21:00:00,17,292.91,15,17.23,7,10,0
2026-01-26 22:00:00,7,117.67,6,16.81,2,5,0
2026-01-27 11:00:00,7,159.18,6,22.74,3,4,0
2026-01-27 12:00:00,20,435.0,18,21.75,11,9,0
2026-01-27 13:00:00,18,405.36,16,22.52,8,10,0
2026-01-27 14:00:00,22,451.66,19,20.53,7,15,0
2026-01-27 15:00:00,23,520.49,20,22.63,9,14,0
2026-01-27 16:00:00,24,458.4,21,19.1,14,10,0
2026-01-27 17:00:00,13,293.02,11,22.54,5,8,0
2026-01-27 18:00:00,9,223.29,8,24.81,4,5,0
2026-01-27 19:00:00,19,463.6,17,24.4,10,9,0
2026-01-27 20:00:00,14,297.22,12,21.23,5,9,0
2026-01-27 21:00:00,19,395.58,17,20.82,10,9,0
2026-01-27 22:00:00,13,295.36,11,22.72,3,10,0
2026-01-28 11:00:00,11,290.18,9,26.38,4,7,0
2026-01-28 12:00:00,39,975.0,35,25.0,21,18,0
2026-01-28 13:00:00,25,594.5,22,23.78,12,13,0
2026-01-28 14:00:00,27,599.13,24,22.19,11,16,0
2026-01-28 15:00:00,11,218.79,9,19.89,4,7,0
2026-01-28 16:00:00,7,158.06,6,22.58,3,4,0
2026-01-28 17:00:00,8,185.12,7,23.14,4,4,0
2026-01-28 18:00:00,9,225.99,8,25.11,4,5,0
2026-01-28 19:00:00,19,470.44,17,24.76,7,12,0
2026-01-28 20:00:00,12,235.32,10,19.61,4,8,0
2026-01-28 21:00:00,21,430.71,18,20.51,7,14,0
2026-01-28 22:00:00,9,193.23,8,21.47,4,5,0
2026-01-29 11:00:00,9,157.32,8,17.48,3,6,0
2026-01-29 12:00:00,20,536.0,18,26.8,10,10,0
2026-01-29 13:00:00,19,417.43,17,21.97,10,9,0
2026-01-29 14:00:00,28,823.76,25,29.42,11,17,0
2026-01-29 15:00:00,5,137.15,4,27.43,2,3,0
2026-01-29 16:00:00,9,165.87,8,18.43,3,6,0
2026-01-29 17:00:00,13,235.3,11,18.1,7,6,0
2026-01-29 18:00:00,8,167.12,7,20.89,4,4,0
2026-01-29 19:00:00,20,359.8,18,17.99,11,9,0
2026-01-29 20:00:00,22,531.08,19,24.14,12,10,1
2026-01-29 21:00:00,25,640.0,22,25.6,9,16,0
2026-01-29 22:00:00,11,219.01,9,19.91,5,6,1
2026-01-30 11:00:00,36,694.08,32,19.28,17,19,0
2026-01-30 12:00:00,26,529.36,23,20.36,9,17,0
2026-01-30 13:00:00,24,401.28,21,16.72,7,17,0
2026-01-30 14:00:00,31,627.44,27,20.24,13,18,0
2026-01-30 15:00:00,15,383.4,13,25.56,6,9,0
2026-01-30 16:00:00,22,457.38,19,20.79,12,10,0
2026-01-30 17:00:00,22,478.28,19,21.74,9,13,0
2026-01-30 18:00:00,33,775.83,29,23.51,11,22,0
2026-01-30 19:00:00,32,595.84,28,18.62,11,21,0
2026-01-30 20:00:00,40,829.2,36,20.73,20,20,1
2026-01-30 21:00:00,32,748.16,28,23.38,15,17,0
2026-01-30 22:00:00,16,390.4,14,24.4,5,11,0
2026-01-31 11:00:00,23,416.3,20,18.1,11,12,0
2026-01-31 12:00:00,32,674.56,28,21.08,15,17,0
2026-01-31 13:00:00,51,1498.38,45,29.38,24,27,0
2026-01-31 14:00:00,32,795.52,28,24.86,11,21,0
2026-01-31 15:00:00,33,728.97,29,22.09,14,19,0
2026-01-31 16:00:00,39,930.54,35,23.86,15,24,1
2026-01-31 17:00:00,29,622.34,26,21.46,16,13,0
2026-01-31 18:00:00,28,645.4,25,23.05,12,16,0
2026-01-31 19:00:00,31,748.03,27,24.13,12,19,0
2026-01-31 20:00:00,29,773.43,26,26.67,10,19,0
2026-01-31 21:00:00,30,610.2,27,20.34,15,15,0
2026-01-31 22:00:00,14,270.9,12,19.35,8,6,0
2026-02-01 11:00:00,33,879.12,29,26.64,14,19,0
2026-02-01 12:00:00,55,1098.9,49,19.98,24,31,0
2026-02-01 13:00:00,36,701.28,32,19.48,12,24,0
2026-02-01 14:00:00,30,708.6,27,23.62,11,19,0
2026-02-01 15:00:00,23,505.54,20,21.98,11,12,0
2026-02-01 16:00:00,27,642.33,24,23.79,9,18,0
2026-02-01 17:00:00,22,437.14,19,19.87,8,14,0
2026-02-01 18:00:00,27,584.55,24,21.65,9,18,0
2026-02-01 19:00:00,38,753.54,34,19.83,15,23,0
2026-02-01 20:00:00,32,781.44,28,24.42,15,17,0
2026-02-01 21:00:00,32,382.72,28,11.96,16,16,0
2026-02-01 22:00:00,38,870.58,34,22.91,12,26,1
2026-02-02 11:00:00,7,189.98,6,27.14,2,5,0
2026-02-02 12:00:00,14,308.84,12,22.06,6,8,0
2026-02-02 13:00:00,19,321.29,17,16.91,11,8,0
2026-02-02 14:00:00,18,458.1,16,25.45,9,9,0
2026-02-02 15:00:00,38,799.9,34,21.05,15,23,1
2026-02-02 16:00:00,16,290.4,14,18.15,8,8,0
2026-02-02 17:00:00,15,246.0,13,16.4,6,9,0
2026-02-02 18:00:00,25,450.25,22,18.01,9,16,1
2026-02-02 19:00:00,15,273.75,13,18.25,6,9,0
2026-02-02 20:00:00,23,507.15,20,22.05,7,16,0
2026-02-02 21:00:00,23,516.58,20,22.46,7,16,0
2026-02-02 22:00:00,7,166.39,6,23.77,3,4,0
2026-02-03 11:00:00,21,469.77,18,22.37,10,11,1
2026-02-03 12:00:00,17,372.47,15,21.91,8,9,0
2026-02-03 13:00:00,18,375.3,16,20.85,5,13,0
2026-02-03 14:00:00,20,582.2,18,29.11,10,10,0
2026-02-03 15:00:00,6,162.78,5,27.13,2,4,0
2026-02-03 16:00:00,10,213.0,9,21.3,3,7,0
2026-02-03 17:00:00,5,87.7,4,17.54,1,4,0
2026-02-03 18:00:00,7,152.74,6,21.82,2,5,0
2026-02-03 19:00:00,25,620.5,22,24.82,12,13,0
2026-02-03 20:00:00,38,779.0,34,20.5,20,18,0
2026-02-03 21:00:00,18,395.82,16,21.99,6,12,0
2026-02-03 22:00:00,6,134.52,5,22.42,3,3,0
2026-02-04 11:00:00,27,600.21,24,22.23,14,13,0
2026-02-04 12:00:00,27,702.54,24,26.02,13,14,0
2026-02-04 13:00:00,22,505.56,19,22.98,8,14,0
2026-02-04 14:00:00,41,566.62,36,13.82,22,19,1
2026-02-04 15:00:00,14,415.8,12,29.7,4,10,0
2026-02-04 16:00:00,8,183.6,7,22.95,3,5,0
2026-02-04 17:00:00,9,204.84,8,22.76,3,6,0
2026-02-04 18:00:00,15,402.15,13,26.81,7,8,0
2026-02-04 19:00:00,28,688.52,25,24.59,11,17,1
2026-02-04 20:00:00,25,527.25,22,21.09,14,11,0
2026-02-04 21:00:00,21,490.77,18,23.37,12,9,0
2026-02-04 22:00:00,5,118.35,4,23.67,2,3,0
2026-02-05 11:00:00,10,243.1,9,24.31,3,7,1
2026-02-05 12:00:00,19,478.23,17,25.17,10,9,0
2026-02-05 13:00:00,6,151.74,5,25.29,1,5,0
2026-02-05 14:00:00,24,652.56,21,27.19,12,12,0
2026-02-05 15:00:00,5,120.0,4,24.0,1,4,0
2026-02-05 16:00:00,5,119.2,4,23.84,2,3,0
2026-02-05 17:00:00,15,295.2,13,19.68,7,8,0
2026-02-05 18:00:00,8,176.72,7,22.09,4,4,0
2026-02-05 19:00:00,12,283.2,10,23.6,4,8,0
2026-02-05 20:00:00,10,213.5,9,21.35,4,6,0
2026-02-05 21:00:00,28,632.8,25,22.6,12,16,0
2026-02-05 22:00:00,5,94.6,4,18.92,2,3,0
2026-02-06 11:00:00,16,381.76,14,23.86,6,10,0
2026-02-06 12:00:00,38,936.32,34,24.64,21,17,1
2026-02-06 13:00:00,35,567.35,31,16.21,14,21,0
2026-02-06 14:00:00,23,442.75,20,19.25,11,12,0
2026-02-06 15:00:00,24,617.76,21,25.74,12,12,0
2026-02-06 16:00:00,27,650.43,24,24.09,9,18,0
2026-02-06 17:00:00,23,391.92,20,17.04,7,16,0
2026-02-06 18:00:00,27,601.29,24,22.27,12,15,0
2026-02-06 19:00:00,32,709.44,28,22.17,12,20,0
2026-02-06 20:00:00,31,617.52,27,19.92,11,20,0
2026-02-06 21:00:00,49,1155.42,44,23.58,20,29,0
2026-02-06 22:00:00,14,297.92,12,21.28,6,8,0
2026-02-07 11:00:00,32,850.88,28,26.59,14,18,1
2026-02-07 12:00:00,39,939.9,35,24.1,20,19,0
2026-02-07 13:00:00,31,579.7,27,18.7,13,18,0
2026-02-07 14:00:00,31,789.88,27,25.48,10,21,0
