timestamp,covers,gross_sales,num_orders,avg_ticket_size,reservations,walk_ins,promotion_flag
2025-01-04 09:00:00,18,119.7,17,6.65,4,14,0
2025-01-04 10:00:00,31,239.63,28,7.73,8,23,1
2025-01-04 11:00:00,41,395.65,38,9.65,6,35,1
2025-01-04 12:00:00,37,596.81,31,16.13,19,18,0
2025-01-04 13:00:00,41,560.47,35,13.67,20,21,0
2025-01-04 14:00:00,36,404.28,30,11.23,14,22,0
2025-01-04 15:00:00,45,443.7,39,9.86,16,29,0
2025-01-04 16:00:00,44,301.4,38,6.85,7,37,1
2025-01-04 17:00:00,32,255.68,27,7.99,5,27,0
2025-01-04 18:00:00,37,361.12,31,9.76,6,31,0
2025-01-04 19:00:00,44,799.92,38,18.18,23,21,0
2025-01-04 20:00:00,47,601.6,39,12.8,26,21,0
2025-01-04 21:00:00,49,856.03,46,17.47,29,20,0
2025-01-04 22:00:00,51,721.14,42,14.14,26,25,0
2025-01-05 08:00:00,24,175.92,22,7.33,7,17,0
2025-01-05 09:00:00,25,218.75,22,8.75,6,19,0
2025-01-05 10:00:00,24,190.8,23,7.95,3,21,0
2025-01-05 11:00:00,22,160.16,19,7.28,4,18,0
2025-01-05 12:00:00,45,436.5,41,9.7,19,26,0
2025-01-05 13:00:00,40,485.6,35,12.14,20,20,0
2025-01-05 14:00:00,38,435.1,32,11.45,18,20,0
2025-01-05 15:00:00,37,552.78,31,14.94,13,24,0
2025-01-05 16:00:00,32,289.6,28,9.05,6,26,0
2025-01-05 17:00:00,29,323.64,25,11.16,5,24,0
2025-01-05 18:00:00,34,336.94,32,9.91,10,24,0
2025-01-05 19:00:00,49,637.0,47,13.0,31,18,0
2025-01-05 20:00:00,42,645.96,40,15.38,26,16,0
2025-01-05 21:00:00,45,532.8,38,11.84,25,20,0
2025-01-05 22:00:00,52,761.28,44,14.64,27,25,0
2025-01-06 08:00:00,17,142.8,15,8.4,5,12,0
2025-01-06 09:00:00,21,164.22,20,7.82,3,18,0
2025-01-06 10:00:00,20,104.8,17,5.24,5,15,0
2025-01-06 11:00:00,18,151.2,15,8.4,4,14,0
2025-01-06 12:00:00,35,391.65,30,11.19,17,18,0
2025-01-06 13:00:00,31,421.29,27,13.59,12,19,0
2025-01-06 14:00:00,36,439.2,30,12.2,15,21,0
2025-01-06 15:00:00,48,744.96,46,15.52,19,29,0
2025-01-06 16:00:00,17,148.24,15,8.72,5,12,0
2025-01-06 17:00:00,16,103.68,14,6.48,2,14,0
2025-01-06 18:00:00,24,226.32,23,9.43,3,21,0
2025-01-06 19:00:00,48,839.04,43,17.48,24,24,1
2025-01-06 20:00:00,36,604.08,34,16.78,16,20,0
2025-01-06 21:00:00,33,478.83,29,14.51,16,17,0
2025-01-06 22:00:00,31,426.87,28,13.77,17,14,0
2025-01-07 08:00:00,12,93.0,11,7.75,2,10,0
2025-01-07 09:00:00,28,260.12,24,9.29,4,24,0
2025-01-07 10:00:00,20,174.4,17,8.72,3,17,0
2025-01-07 11:00:00,14,128.24,13,9.16,3,11,0
2025-01-07 12:00:00,39,530.4,35,13.6,16,23,0
2025-01-07 13:00:00,33,490.05,28,14.85,13,20,0
2025-01-07 14:00:00,28,475.16,24,16.97,13,15,0
2025-01-07 15:00:00,32,438.4,31,13.7,15,17,0
2025-01-07 16:00:00,16,160.96,14,10.06,4,12,0
2025-01-07 17:00:00,21,207.69,17,9.89,4,17,0
2025-01-07 18:00:00,10,79.7,9,7.97,3,7,0
2025-01-07 19:00:00,42,577.92,36,13.76,21,21,0
2025-01-07 20:00:00,36,589.68,34,16.38,19,17,0
2025-01-07 21:00:00,36,516.24,32,14.34,16,20,0
2025-01-07 22:00:00,37,562.77,32,15.21,19,18,0
2025-01-08 08:00:00,22,184.14,19,8.37,6,16,0
2025-01-08 09:00:00,18,157.5,16,8.75,4,14,0
2025-01-08 10:00:00,10,75.2,9,7.52,2,8,0
2025-01-08 11:00:00,20,154.2,19,7.71,3,17,0
2025-01-08 12:00:00,27,310.23,25,11.49,13,14,0
2025-01-08 13:00:00,32,463.68,30,14.49,10,22,0
2025-01-08 14:00:00,34,389.98,29,11.47,14,20,0
2025-01-08 15:00:00,29,356.12,27,12.28,10,19,0
2025-01-08 16:00:00,29,223.59,25,7.71,5,24,0
2025-01-08 17:00:00,20,192.6,17,9.63,5,15,0
2025-01-08 18:00:00,24,185.04,20,7.71,3,21,0
2025-01-08 19:00:00,32,404.48,30,12.64,19,13,0
2025-01-08 20:00:00,41,490.36,34,11.96,22,19,0
2025-01-08 21:00:00,42,635.04,35,15.12,26,16,0
2025-01-08 22:00:00,40,722.4,36,18.06,18,22,0
2025-01-09 08:00:00,13,80.86,12,6.22,3,10,0
2025-01-09 09:00:00,13,105.04,11,8.08,3,10,0
2025-01-09 10:00:00,15,108.75,13,7.25,2,13,0
2025-01-09 11:00:00,16,153.76,14,9.61,4,12,0
2025-01-09 12:00:00,33,450.45,31,13.65,15,18,0
2025-01-09 13:00:00,33,331.32,31,10.04,12,21,0
2025-01-09 14:00:00,31,335.11,28,10.81,10,21,0
2025-01-09 15:00:00,27,403.11,25,14.93,12,15,0
2025-01-09 16:00:00,21,196.14,20,9.34,5,16,0
2025-01-09 17:00:00,11,92.4,10,8.4,2,9,0
2025-01-09 18:00:00,20,170.8,19,8.54,4,16,0
2025-01-09 19:00:00,31,429.04,28,13.84,20,11,0
2025-01-09 20:00:00,39,525.33,32,13.47,22,17,0
2025-01-09 21:00:00,39,672.75,35,17.25,19,20,0
2025-01-09 22:00:00,42,593.04,37,14.12,22,20,0
2025-01-10 08:00:00,18,126.9,16,7.05,4,14,0
2025-01-10 09:00:00,19,162.64,17,8.56,2,17,0
2025-01-10 10:00:00,13,101.4,12,7.8,2,11,0
2025-01-10 11:00:00,30,201.6,28,6.72,5,25,1
2025-01-10 12:00:00,24,312.0,22,13.0,11,13,0
2025-01-10 13:00:00,34,429.76,29,12.64,13,21,0
2025-01-10 14:00:00,34,376.72,31,11.08,12,22,0
2025-01-10 15:00:00,29,339.01,26,11.69,9,20,0
2025-01-10 16:00:00,19,175.56,16,9.24,3,16,0
2025-01-10 17:00:00,13,81.51,11,6.27,1,12,0
2025-01-10 18:00:00,16,160.32,15,10.02,4,12,0
2025-01-10 19:00:00,33,527.67,31,15.99,18,15,0
2025-01-10 20:00:00,43,705.63,37,16.41,25,18,0
2025-01-10 21:00:00,39,607.62,33,15.58,20,19,0
2025-01-10 22:00:00,35,677.25,29,19.35,20,15,0
2025-01-11 08:00:00,19,146.3,18,7.7,5,14,0
2025-01-11 09:00:00,21,157.71,20,7.51,6,15,0
2025-01-11 10:00:00,27,222.48,24,8.24,6,21,0
2025-01-11 11:00:00,23,182.85,19,7.95,4,19,0
2025-01-11 12:00:00,46,526.24,38,11.44,18,28,0
2025-01-11 13:00:00,41,501.02,35,12.22,15,26,0
2025-01-11 14:00:00,34,494.36,31,14.54,16,18,0
2025-01-11 15:00:00,43,422.69,41,9.83,20,23,0
2025-01-11 16:00:00,30,251.1,28,8.37,7,23,0
2025-01-11 17:00:00,27,292.95,26,10.85,5,22,0
2025-01-11 18:00:00,32,266.24,29,8.32,9,23,0
2025-01-11 19:00:00,57,733.59,48,12.87,36,21,0
2025-01-11 20:00:00,45,600.75,38,13.35,20,25,0
2025-01-11 21:00:00,49,692.86,41,14.14,31,18,0
2025-01-11 22:00:00,61,939.4,51,15.4,37,24,0
2025-01-12 08:00:00,32,244.8,29,7.65,7,25,1
2025-01-12 09:00:00,23,164.22,21,7.14,5,18,0
2025-01-12 10:00:00,17,147.56,15,8.68,4,13,0
2025-01-12 11:00:00,30,220.8,27,7.36,5,25,0
2025-01-12 12:00:00,32,489.92,26,15.31,14,18,0
2025-01-12 13:00:00,39,677.82,33,17.38,17,22,0
2025-01-12 14:00:00,35,315.35,32,9.01,16,19,0
2025-01-12 15:00:00,39,454.35,37,11.65,17,22,0
2025-01-12 16:00:00,29,291.74,25,10.06,4,25,0
2025-01-12 17:00:00,26,244.4,24,9.4,4,22,0
2025-01-12 18:00:00,28,264.88,24,9.46,8,20,0
2025-01-12 19:00:00,51,693.6,45,13.6,22,29,0
2025-01-12 20:00:00,48,784.32,42,16.34,32,16,0
2025-01-12 21:00:00,54,847.26,45,15.69,36,18,0
2025-01-12 22:00:00,50,703.5,44,14.07,33,17,0
2025-01-13 08:00:00,20,128.0,17,6.4,5,15,0
2025-01-13 09:00:00,17,130.56,14,7.68,2,15,0
2025-01-13 10:00:00,9,77.76,8,8.64,2,7,0
2025-01-13 11:00:00,18,116.82,16,6.49,5,13,0
2025-01-13 12:00:00,43,500.95,40,11.65,20,23,1
2025-01-13 13:00:00,27,340.74,25,12.62,12,15,0
2025-01-13 14:00:00,27,354.24,22,13.12,10,17,0
2025-01-13 15:00:00,35,412.3,30,11.78,11,24,0
2025-01-13 16:00:00,15,121.5,13,8.1,3,12,0
2025-01-13 17:00:00,25,225.0,21,9.0,6,19,0
2025-01-13 18:00:00,17,124.27,14,7.31,3,14,0
2025-01-13 19:00:00,50,804.0,45,16.08,31,19,0
2025-01-13 20:00:00,39,593.19,35,15.21,18,21,0
2025-01-13 21:00:00,40,740.0,35,18.5,19,21,0
2025-01-13 22:00:00,34,435.54,28,12.81,21,13,0
2025-01-14 08:00:00,20,143.6,18,7.18,4,16,0
2025-01-14 09:00:00,12,92.28,10,7.69,2,10,0
2025-01-14 10:00:00,15,115.8,13,7.72,2,13,0
2025-01-14 11:00:00,18,117.72,16,6.54,5,13,0
2025-01-14 12:00:00,30,255.9,26,8.53,12,18,0
2025-01-14 13:00:00,26,412.36,22,15.86,13,13,0
2025-01-14 14:00:00,31,358.05,29,11.55,14,17,0
2025-01-14 15:00:00,32,394.88,30,12.34,15,17,0
2025-01-14 16:00:00,17,126.65,16,7.45,3,14,0
2025-01-14 17:00:00,20,129.2,17,6.46,6,14,0
2025-01-14 18:00:00,23,195.96,20,8.52,4,19,0
2025-01-14 19:00:00,46,633.88,40,13.78,25,21,0
2025-01-14 20:00:00,28,406.28,25,14.51,12,16,0
2025-01-14 21:00:00,46,688.16,44,14.96,21,25,1
2025-01-14 22:00:00,42,536.34,40,12.77,21,21,0
2025-01-15 08:00:00,12,101.04,11,8.42,2,10,0
2025-01-15 09:00:00,8,67.76,8,8.47,1,7,0
2025-01-15 10:00:00,19,154.09,16,8.11,2,17,0
2025-01-15 11:00:00,14,96.6,13,6.9,4,10,0
2025-01-15 12:00:00,32,362.24,27,11.32,16,16,0
2025-01-15 13:00:00,28,472.92,25,16.89,10,18,0
2025-01-15 14:00:00,23,296.47,21,12.89,11,12,0
2025-01-15 15:00:00,38,448.78,35,11.81,17,21,1
2025-01-15 16:00:00,22,169.4,19,7.7,3,19,0
2025-01-15 17:00:00,19,172.52,18,9.08,4,15,0
2025-01-15 18:00:00,18,159.66,17,8.87,5,13,0
2025-01-15 19:00:00,42,632.52,39,15.06,24,18,0
2025-01-15 20:00:00,38,525.92,36,13.84,22,16,0
2025-01-15 21:00:00,33,557.7,27,16.9,15,18,0
2025-01-15 22:00:00,43,666.5,40,15.5,22,21,1
2025-01-16 08:00:00,22,148.5,20,6.75,5,17,1
2025-01-16 09:00:00,8,51.52,7,6.44,2,6,0
2025-01-16 10:00:00,17,127.67,16,7.51,5,12,0
2025-01-16 11:00:00,10,63.8,9,6.38,1,9,0
2025-01-16 12:00:00,29,518.81,27,17.89,12,17,0
2025-01-16 13:00:00,23,390.31,22,16.97,11,12,0
2025-01-16 14:00:00,48,803.52,45,16.74,24,24,0
2025-01-16 15:00:00,33,405.9,29,12.3,12,21,0
2025-01-16 16:00:00,15,123.0,13,8.2,2,13,0
2025-01-16 17:00:00,15,149.1,13,9.94,2,13,0
2025-01-16 18:00:00,22,172.7,18,7.85,7,15,0
2025-01-16 19:00:00,31,457.56,28,14.76,20,11,0
2025-01-16 20:00:00,34,614.38,31,18.07,22,12,0
2025-01-16 21:00:00,41,649.03,35,15.83,23,18,0
2025-01-16 22:00:00,39,584.22,36,14.98,25,14,0
2025-01-17 08:00:00,9,74.61,8,8.29,1,8,0
2025-01-17 09:00:00,19,106.78,18,5.62,3,16,0
2025-01-17 10:00:00,17,130.56,15,7.68,5,12,0
2025-01-17 11:00:00,20,149.8,17,7.49,3,17,0
2025-01-17 12:00:00,32,417.6,26,13.05,12,20,0
2025-01-17 13:00:00,38,481.84,32,12.68,14,24,1
2025-01-17 14:00:00,35,597.1,33,17.06,15,20,0
2025-01-17 15:00:00,32,481.92,30,15.06,13,19,0
2025-01-17 16:00:00,23,205.62,21,8.94,3,20,0
2025-01-17 17:00:00,14,139.16,12,9.94,4,10,0
2025-01-17 18:00:00,17,132.09,16,7.77,4,13,0
2025-01-17 19:00:00,44,524.92,41,11.93,27,17,1
2025-01-17 20:00:00,42,562.8,35,13.4,27,15,0
2025-01-17 21:00:00,49,799.68,42,16.32,29,20,1
2025-01-17 22:00:00,41,705.2,37,17.2,24,17,0
2025-01-18 08:00:00,21,180.18,20,8.58,3,18,0
2025-01-18 09:00:00,26,160.94,23,6.19,6,20,0
2025-01-18 10:00:00,16,141.6,13,8.85,5,11,0
2025-01-18 11:00:00,27,202.5,24,7.5,5,22,0
2025-01-18 12:00:00,48,563.52,45,11.74,23,25,0
2025-01-18 13:00:00,39,462.93,34,11.87,17,22,0
2025-01-18 14:00:00,41,410.41,37,10.01,17,24,0
2025-01-18 15:00:00,39,512.07,36,13.13,14,25,0
2025-01-18 16:00:00,32,263.36,28,8.23,5,27,0
2025-01-18 17:00:00,29,224.75,26,7.75,6,23,0
2025-01-18 18:00:00,21,179.34,19,8.54,6,15,0
2025-01-18 19:00:00,51,721.14,43,14.14,24,27,0
2025-01-18 20:00:00,55,820.6,47,14.92,31,24,0
2025-01-18 21:00:00,41,476.01,36,11.61,22,19,0
2025-01-18 22:00:00,57,775.77,49,13.61,25,32,1
2025-01-19 08:00:00,22,154.88,20,7.04,6,16,0
2025-01-19 09:00:00,28,186.2,25,6.65,6,22,0
2025-01-19 10:00:00,24,167.52,21,6.98,4,20,0
2025-01-19 11:00:00,24,170.88,21,7.12,3,21,0
2025-01-19 12:00:00,44,511.28,42,11.62,20,24,0
2025-01-19 13:00:00,37,423.65,33,11.45,14,23,0
2025-01-19 14:00:00,34,552.84,32,16.26,17,17,0
2025-01-19 15:00:00,37,377.03,34,10.19,15,22,0
2025-01-19 16:00:00,32,181.12,30,5.66,9,23,1
2025-01-19 17:00:00,30,286.8,27,9.56,7,23,0
2025-01-19 18:00:00,39,315.12,36,8.08,7,32,1
2025-01-19 19:00:00,50,821.5,46,16.43,26,24,0
2025-01-19 20:00:00,53,720.8,48,13.6,35,18,0
2025-01-19 21:00:00,50,427.5,41,8.55,32,18,0
2025-01-19 22:00:00,55,840.4,47,15.28,28,27,0
2025-01-20 08:00:00,18,143.1,17,7.95,2,16,0
2025-01-20 09:00:00,10,74.0,9,7.4,3,7,0
2025-01-20 10:00:00,15,141.6,14,9.44,3,12,0
2025-01-20 11:00:00,22,129.14,19,5.87,5,17,1
2025-01-20 12:00:00,29,362.5,25,12.5,10,19,0
2025-01-20 13:00:00,34,467.84,31,13.76,11,23,0
2025-01-20 14:00:00,31,418.19,29,13.49,12,19,0
2025-01-20 15:00:00,34,409.7,29,12.05,13,21,1
2025-01-20 16:00:00,26,243.88,22,9.38,5,21,0
2025-01-20 17:00:00,21,162.33,19,7.73,5,16,0
2025-01-20 18:00:00,21,181.23,18,8.63,2,19,0
2025-01-20 19:00:00,39,742.56,36,19.04,23,16,0
2025-01-20 20:00:00,39,715.65,37,18.35,19,20,0
2025-01-20 21:00:00,33,491.7,27,14.9,14,19,0
2025-01-20 22:00:00,36,612.72,33,17.02,16,20,0
2025-01-21 08:00:00,12,100.44,11,8.37,3,9,0
2025-01-21 09:00:00,13,113.1,11,8.7,2,11,0
2025-01-21 10:00:00,19,142.88,16,7.52,3,16,0
2025-01-21 11:00:00,19,137.56,16,7.24,4,15,0
2025-01-21 12:00:00,27,275.94,26,10.22,9,18,0
2025-01-21 13:00:00,42,568.68,35,13.54,21,21,0
2025-01-21 14:00:00,36,398.52,32,11.07,13,23,0
2025-01-21 15:00:00,34,470.22,30,13.83,15,19,0
2025-01-21 16:00:00,27,261.9,24,9.7,3,24,1
2025-01-21 17:00:00,24,237.84,20,9.91,3,21,0
2025-01-21 18:00:00,24,214.32,21,8.93,3,21,0
2025-01-21 19:00:00,53,833.69,50,15.73,34,19,1
2025-01-21 20:00:00,44,505.12,39,11.48,19,25,0
2025-01-21 21:00:00,33,610.83,27,18.51,16,17,0
2025-01-21 22:00:00,34,555.22,31,16.33,19,15,0
2025-01-22 08:00:00,9,69.66,8,7.74,2,7,0
2025-01-22 09:00:00,15,114.0,13,7.6,3,12,0
2025-01-22 10:00:00,12,92.28,11,7.69,1,11,0
2025-01-22 11:00:00,9,75.78,8,8.42,2,7,0
2025-01-22 12:00:00,27,350.19,25,12.97,8,19,0
2025-01-22 13:00:00,39,506.61,34,12.99,16,23,0
2025-01-22 14:00:00,20,214.4,18,10.72,9,11,0
2025-01-22 15:00:00,23,312.8,20,13.6,9,14,0
2025-01-22 16:00:00,22,196.46,21,8.93,5,17,0
2025-01-22 17:00:00,19,160.36,17,8.44,2,17,0
2025-01-22 18:00:00,20,197.4,18,9.87,4,16,0
2025-01-22 19:00:00,33,415.8,28,12.6,21,12,0
2025-01-22 20:00:00,30,507.9,28,16.93,13,17,0
2025-01-22 21:00:00,36,554.04,35,15.39,15,21,0
2025-01-22 22:00:00,44,585.2,38,13.3,23,21,0
2025-01-23 08:00:00,16,154.24,13,9.64,2,14,0
2025-01-23 09:00:00,21,138.39,20,6.59,2,19,0
2025-01-23 10:00:00,16,139.68,13,8.73,3,13,0
2025-01-23 11:00:00,16,127.04,15,7.94,2,14,0
2025-01-23 12:00:00,38,518.32,34,13.64,15,23,1
2025-01-23 13:00:00,28,292.88,25,10.46,9,19,0
2025-01-23 14:00:00,31,295.43,27,9.53,15,16,0
2025-01-23 15:00:00,33,428.67,29,12.99,16,17,0
2025-01-23 16:00:00,25,272.75,22,10.91,7,18,0
2025-01-23 17:00:00,17,163.88,16,9.64,3,14,0
2025-01-23 18:00:00,23,170.66,22,7.42,5,18,0
2025-01-23 19:00:00,35,637.7,29,18.22,17,18,0
2025-01-23 20:00:00,38,452.58,31,11.91,22,16,0
2025-01-23 21:00:00,43,703.91,37,16.37,23,20,1
2025-01-23 22:00:00,40,665.6,38,16.64,18,22,0
2025-01-24 08:00:00,19,170.81,17,8.99,4,15,0
2025-01-24 09:00:00,18,121.68,16,6.76,3,15,0
2025-01-24 10:00:00,13,107.64,12,8.28,2,11,0
2025-01-24 11:00:00,19,163.97,17,8.63,4,15,0
2025-01-24 12:00:00,31,354.64,28,11.44,9,22,0
2025-01-24 13:00:00,35,436.8,30,12.48,17,18,0
2025-01-24 14:00:00,30,291.0,25,9.7,9,21,0
2025-01-24 15:00:00,28,316.12,26,11.29,13,15,0
2025-01-24 16:00:00,21,167.16,17,7.96,4,17,0
2025-01-24 17:00:00,23,161.69,22,7.03,6,17,0
2025-01-24 18:00:00,14,128.24,12,9.16,3,11,0
2025-01-24 19:00:00,37,629.0,35,17.0,23,14,0
2025-01-24 20:00:00,33,555.39,31,16.83,19,14,0
2025-01-24 21:00:00,47,791.95,40,16.85,23,24,0
2025-01-24 22:00:00,48,605.28,42,12.61,29,19,0
2025-01-25 08:00:00,26,211.38,23,8.13,6,20,0
2025-01-25 09:00:00,25,182.0,21,7.28,6,19,0
2025-01-25 10:00:00,29,235.48,25,8.12,7,22,0
2025-01-25 11:00:00,25,207.0,23,8.28,4,21,0
2025-01-25 12:00:00,35,522.9,33,14.94,14,21,0
2025-01-25 13:00:00,42,522.48,35,12.44,21,21,0
2025-01-25 14:00:00,39,476.19,35,12.21,20,19,0
2025-01-25 15:00:00,45,531.0,40,11.8,23,22,0
2025-01-25 16:00:00,34,288.32,31,8.48,8,26,0
2025-01-25 17:00:00,27,212.49,22,7.87,8,19,0
2025-01-25 18:00:00,22,221.54,19,10.07,6,16,0
2025-01-25 19:00:00,42,662.34,40,15.77,26,16,0
2025-01-25 20:00:00,44,620.84,36,14.11,23,21,0
2025-01-25 21:00:00,44,667.48,41,15.17,29,15,0
2025-01-25 22:00:00,48,845.76,42,17.62,25,23,0
2025-01-26 08:00:00,36,277.2,30,7.7,9,27,0
2025-01-26 09:00:00,40,240.8,35,6.02,13,27,0
2025-01-26 10:00:00,43,358.19,36,8.33,8,35,0
2025-01-26 11:00:00,45,292.95,42,6.51,9,36,0
2025-01-26 12:00:00,55,755.15,45,13.73,31,24,0
2025-01-26 13:00:00,63,759.15,60,12.05,33,30,0
2025-01-26 14:00:00,55,870.1,48,15.82,28,27,0
2025-01-26 15:00:00,73,1181.14,64,16.18,41,32,0
2025-01-26 16:00:00,39,326.43,34,8.37,12,27,0
2025-01-26 17:00:00,40,325.6,36,8.14,14,26,0
2025-01-26 18:00:00,40,262.0,37,6.55,11,29,0
2025-01-26 19:00:00,63,852.39,56,13.53,32,31,0
2025-01-26 20:00:00,81,1528.47,75,18.87,54,27,0
2025-01-26 21:00:00,57,715.92,52,12.56,33,24,0
2025-01-26 22:00:00,59,946.95,56,16.05,30,29,0
2025-01-27 08:00:00,19,178.6,18,9.4,5,14,0
2025-01-27 09:00:00,15,100.35,13,6.69,3,12,0
2025-01-27 10:00:00,15,113.4,14,7.56,4,11,0
2025-01-27 11:00:00,17,124.44,16,7.32,2,15,0
2025-01-27 12:00:00,30,362.1,25,12.07,11,19,0
2025-01-27 13:00:00,43,565.45,37,13.15,14,29,1
2025-01-27 14:00:00,29,480.24,24,16.56,13,16,0
2025-01-27 15:00:00,31,400.83,29,12.93,13,18,0
2025-01-27 16:00:00,13,120.51,11,9.27,2,11,0
2025-01-27 17:00:00,14,95.34,12,6.81,2,12,0
2025-01-27 18:00:00,22,215.6,21,9.8,5,17,0
2025-01-27 19:00:00,42,611.94,37,14.57,20,22,0
2025-01-27 20:00:00,42,540.54,35,12.87,27,15,0
2025-01-27 21:00:00,36,589.68,31,16.38,15,21,0
2025-01-27 22:00:00,38,520.98,32,13.71,20,18,0
2025-01-28 08:00:00,12,109.32,10,9.11,1,11,0
2025-01-28 09:00:00,19,124.26,18,6.54,3,16,0
2025-01-28 10:00:00,15,108.3,12,7.22,4,11,0
2025-01-28 11:00:00,5,40.85,4,8.17,1,4,0
2025-01-28 12:00:00,35,518.35,30,14.81,12,23,0
2025-01-28 13:00:00,29,405.71,26,13.99,13,16,0
2025-01-28 14:00:00,29,301.02,26,10.38,13,16,0
2025-01-28 15:00:00,37,394.42,35,10.66,15,22,1
2025-01-28 16:00:00,24,174.0,21,7.25,6,18,0
2025-01-28 17:00:00,15,102.0,14,6.8,4,11,0
2025-01-28 18:00:00,21,206.64,20,9.84,3,18,0
2025-01-28 19:00:00,35,683.55,30,19.53,21,14,0
2025-01-28 20:00:00,40,677.6,36,16.94,25,15,1
2025-01-28 21:00:00,37,415.88,35,11.24,20,17,0
2025-01-28 22:00:00,42,662.34,37,15.77,20,22,0
2025-01-29 08:00:00,20,133.0,17,6.65,5,15,0
2025-01-29 09:00:00,10,77.6,9,7.76,1,9,0
2025-01-29 10:00:00,17,122.57,16,7.21,2,15,0
2025-01-29 11:00:00,17,128.86,16,7.58,5,12,0
2025-01-29 12:00:00,36,490.32,30,13.62,13,23,0
2025-01-29 13:00:00,38,560.5,36,14.75,12,26,0
2025-01-29 14:00:00,34,338.98,31,9.97,14,20,1
2025-01-29 15:00:00,29,332.34,25,11.46,14,15,0
2025-01-29 16:00:00,15,140.1,12,9.34,3,12,0
2025-01-29 17:00:00,23,129.03,21,5.61,7,16,0
2025-01-29 18:00:00,19,169.1,16,8.9,3,16,0
2025-01-29 19:00:00,35,618.8,30,17.68,19,16,0
2025-01-29 20:00:00,40,641.6,35,16.04,24,16,0
2025-01-29 21:00:00,36,383.76,32,10.66,17,19,0
2025-01-29 22:00:00,41,533.0,37,13.0,26,15,0
2025-01-30 08:00:00,9,66.33,9,7.37,2,7,0
2025-01-30 09:00:00,20,157.6,17,7.88,4,16,0
2025-01-30 10:00:00,13,86.32,11,6.64,3,10,0
2025-01-30 11:00:00,14,128.66,12,9.19,4,10,0
2025-01-30 12:00:00,23,309.81,20,13.47,11,12,0
2025-01-30 13:00:00,35,372.05,30,10.63,13,22,0
2025-01-30 14:00:00,33,421.08,31,12.76,14,19,0
2025-01-30 15:00:00,37,446.59,35,12.07,13,24,1
2025-01-30 16:00:00,17,173.23,16,10.19,3,14,0
2025-01-30 17:00:00,22,142.12,20,6.46,6,16,0
2025-01-30 18:00:00,12,81.6,11,6.8,3,9,0
2025-01-30 19:00:00,35,429.45,31,12.27,19,16,0
2025-01-30 20:00:00,39,508.95,37,13.05,25,14,0
