timestamp,covers,gross_sales,num_orders,avg_ticket_size,reservations,walk_ins,promotion_flag
2025-01-22 10:00:00,22,172.7,20,7.85,9,13,0
2025-01-22 11:00:00,18,150.12,16,8.34,1,17,0
2025-01-22 12:00:00,32,337.6,29,10.55,6,26,0
2025-01-22 13:00:00,46,503.24,44,10.94,10,36,1
2025-01-22 14:00:00,47,636.38,41,13.54,10,37,0
2025-01-22 15:00:00,45,633.6,39,14.08,19,26,0
2025-01-22 16:00:00,29,270.57,25,9.33,6,23,0
2025-01-22 17:00:00,23,182.16,21,7.92,0,23,0
2025-01-22 18:00:00,24,164.4,21,6.85,0,24,0
2025-01-22 19:00:00,51,741.03,48,14.53,11,40,0
2025-01-22 20:00:00,53,1022.9,51,19.3,20,33,0
2025-01-22 21:00:00,51,690.03,45,13.53,11,40,0
2025-01-22 22:00:00,43,826.89,42,19.23,14,29,0
2025-01-23 08:00:00,25,180.5,24,7.22,5,20,0
2025-01-23 09:00:00,29,178.93,25,6.17,6,23,0
2025-01-23 10:00:00,10,65.3,9,6.53,0,10,0
2025-01-23 11:00:00,21,160.23,20,7.63,5,16,0
2025-01-23 12:00:00,29,398.17,26,13.73,6,23,0
2025-01-23 13:00:00,42,678.3,39,16.15,10,32,0
2025-01-23 14:00:00,43,700.9,42,16.3,16,27,0
2025-01-23 15:00:00,45,552.6,43,12.28,11,34,0
2025-01-23 16:00:00,24,188.88,23,7.87,5,19,0
2025-01-23 17:00:00,20,146.2,19,7.31,2,18,0
2025-01-23 18:00:00,27,218.43,23,8.09,4,23,0
2025-01-23 19:00:00,42,509.88,40,12.14,17,25,0
2025-01-23 20:00:00,47,584.68,46,12.44,19,28,0
2025-01-23 21:00:00,59,989.43,50,16.77,18,41,0
2025-01-23 22:00:00,52,758.68,45,14.59,9,43,0
2025-01-24 08:00:00,27,187.92,23,6.96,4,23,0
2025-01-24 09:00:00,31,208.63,29,6.73,12,19,0
2025-01-24 10:00:00,35,251.65,33,7.19,12,23,0
2025-01-24 11:00:00,23,153.41,21,6.67,2,21,0
2025-01-24 12:00:00,31,318.37,30,10.27,12,19,0
2025-01-24 13:00:00,35,546.0,34,15.6,11,24,0
2025-01-24 14:00:00,31,389.98,28,12.58,8,23,0
2025-01-24 15:00:00,33,465.3,28,14.1,13,20,0
2025-01-24 16:00:00,23,222.41,22,9.67,2,21,0
2025-01-24 17:00:00,31,240.56,28,7.76,4,27,0
2025-01-24 18:00:00,37,266.77,31,7.21,5,32,0
2025-01-24 19:00:00,48,792.0,44,16.5,12,36,0
2025-01-24 20:00:00,41,717.5,35,17.5,12,29,0
2025-01-24 21:00:00,58,858.98,50,14.81,13,45,0
2025-01-24 22:00:00,50,637.5,48,12.75,9,41,0
2025-01-25 08:00:00,33,253.77,32,7.69,7,26,1
2025-01-25 09:00:00,29,223.3,28,7.7,6,23,0
2025-01-25 10:00:00,29,204.74,26,7.06,8,21,0
2025-01-25 11:00:00,21,150.78,20,7.18,2,19,0
2025-01-25 12:00:00,32,491.2,31,15.35,14,18,0
2025-01-25 13:00:00,38,494.0,37,13.0,9,29,0
2025-01-25 14:00:00,43,614.47,36,14.29,10,33,1
2025-01-25 15:00:00,58,677.44,51,11.68,20,38,1
2025-01-25 16:00:00,33,260.37,28,7.89,1,32,0
2025-01-25 17:00:00,37,378.14,35,10.22,2,35,0
2025-01-25 18:00:00,38,338.58,35,8.91,8,30,0
2025-01-25 19:00:00,69,776.25,60,11.25,11,58,0
2025-01-25 20:00:00,64,1100.16,59,17.19,25,39,0
2025-01-25 21:00:00,60,937.8,57,15.63,17,43,0
2025-01-25 22:00:00,66,1013.76,58,15.36,19,47,0
2025-01-26 08:00:00,49,359.66,46,7.34,12,37,0
2025-01-26 09:00:00,46,302.22,41,6.57,13,33,0
2025-01-26 10:00:00,54,449.82,49,8.33,11,43,1
2025-01-26 11:00:00,42,270.06,40,6.43,8,34,0
2025-01-26 12:00:00,41,552.68,37,13.48,11,30,0
2025-01-26 13:00:00,65,930.8,55,14.32,19,46,0
2025-01-26 14:00:00,58,719.2,57,12.4,16,42,0
2025-01-26 15:00:00,53,727.16,50,13.72,16,37,0
2025-01-26 16:00:00,54,454.14,52,8.41,14,40,0
2025-01-26 17:00:00,53,566.57,48,10.69,5,48,1
2025-01-26 18:00:00,69,486.45,66,7.05,17,52,1
2025-01-26 19:00:00,80,1234.4,69,15.43,24,56,0
2025-01-26 20:00:00,88,1203.84,86,13.68,21,67,1
2025-01-26 21:00:00,74,968.66,64,13.09,21,53,1
2025-01-26 22:00:00,85,1507.05,77,17.73,26,59,0
2025-01-27 08:00:00,26,211.64,25,8.14,4,22,0
2025-01-27 09:00:00,21,153.93,20,7.33,3,18,0
2025-01-27 10:00:00,26,212.16,22,8.16,3,23,0
2025-01-27 11:00:00,22,161.04,19,7.32,6,16,0
2025-01-27 12:00:00,34,428.4,29,12.6,9,25,0
2025-01-27 13:00:00,30,338.4,29,11.28,8,22,0
2025-01-27 14:00:00,46,608.58,45,13.23,5,41,0
2025-01-27 15:00:00,56,809.76,49,14.46,9,47,0
2025-01-27 16:00:00,27,329.94,26,12.22,4,23,0
2025-01-27 17:00:00,37,310.06,34,8.38,2,35,0
2025-01-27 18:00:00,52,403.0,46,7.75,6,46,0
2025-01-27 19:00:00,59,1001.23,53,16.97,20,39,0
2025-01-27 20:00:00,46,587.88,44,12.78,13,33,0
2025-01-27 21:00:00,47,682.91,40,14.53,13,34,0
2025-01-27 22:00:00,51,624.24,49,12.24,11,40,0
2025-01-28 08:00:00,27,227.07,24,8.41,5,22,0
2025-01-28 09:00:00,16,108.32,14,6.77,2,14,0
2025-01-28 10:00:00,24,212.88,22,8.87,6,18,0
2025-01-28 11:00:00,23,170.89,22,7.43,7,16,0
2025-01-28 12:00:00,36,488.16,34,13.56,10,26,0
2025-01-28 13:00:00,36,388.08,35,10.78,4,32,0
2025-01-28 14:00:00,38,392.16,35,10.32,8,30,0
2025-01-28 15:00:00,42,766.92,39,18.26,10,32,0
2025-01-28 16:00:00,33,254.43,29,7.71,4,29,0
2025-01-28 17:00:00,26,219.7,23,8.45,5,21,0
2025-01-28 18:00:00,20,196.6,20,9.83,2,18,0
2025-01-28 19:00:00,43,624.36,41,14.52,15,28,0
2025-01-28 20:00:00,52,833.04,50,16.02,15,37,0
2025-01-28 21:00:00,49,731.08,47,14.92,15,34,0
2025-01-28 22:00:00,56,677.6,49,12.1,16,40,0
2025-01-29 08:00:00,23,183.08,22,7.96,6,17,0
2025-01-29 09:00:00,29,253.17,27,8.73,9,20,0
2025-01-29 10:00:00,23,171.81,22,7.47,7,16,0
2025-01-29 11:00:00,16,116.48,15,7.28,2,14,0
2025-01-29 12:00:00,31,429.04,29,13.84,6,25,0
2025-01-29 13:00:00,35,432.6,30,12.36,9,26,0
2025-01-29 14:00:00,44,626.12,43,14.23,9,35,0
2025-01-29 15:00:00,42,677.88,38,16.14,10,32,0
2025-01-29 16:00:00,23,135.24,22,5.88,2,21,0
2025-01-29 17:00:00,29,258.39,26,8.91,4,25,0
2025-01-29 18:00:00,24,217.44,21,9.06,1,23,0
2025-01-29 19:00:00,53,756.31,49,14.27,14,39,0
2025-01-29 20:00:00,40,529.6,36,13.24,13,27,0
2025-01-29 21:00:00,65,1038.05,59,15.97,14,51,0
2025-01-29 22:00:00,48,721.44,43,15.03,14,34,0
2025-01-30 08:00:00,23,140.99,21,6.13,5,18,0
2025-01-30 09:00:00,23,160.54,23,6.98,6,17,0
2025-01-30 10:00:00,29,257.81,27,8.89,4,25,0
2025-01-30 11:00:00,26,190.06,23,7.31,5,21,0
2025-01-30 12:00:00,41,487.49,39,11.89,16,25,0
2025-01-30 13:00:00,37,461.02,32,12.46,13,24,0
2025-01-30 14:00:00,25,330.5,24,13.22,3,22,0
2025-01-30 15:00:00,32,335.68,27,10.49,2,30,0
2025-01-30 16:00:00,32,315.52,29,9.86,6,26,0
2025-01-30 17:00:00,23,159.39,20,6.93,1,22,0
2025-01-30 18:00:00,23,185.84,20,8.08,1,22,0
2025-01-30 19:00:00,50,595.0,46,11.9,17,33,0
2025-01-30 20:00:00,51,797.64,45,15.64,8,43,0
