timestamp,holiday_flag,event_flag,holiday_name,event_name,temp_c,rain_mm,is_weekend
2026-01-06 13:00:00,0,0,,,24.0,0.0,0
2026-01-06 14:00:00,0,0,,,33.3,0.0,0
2026-01-06 15:00:00,0,0,,,34.8,0.0,0
2026-01-06 16:00:00,0,0,,,32.1,0.0,0
2026-01-06 17:00:00,0,0,,,20.6,5.0,0
2026-01-06 18:00:00,0,0,,,20.9,0.0,0
2026-01-06 19:00:00,0,0,,,25.1,0.0,0
2026-01-06 20:00:00,0,0,,,32.3,0.0,0
2026-01-06 21:00:00,0,0,,,19.6,0.0,0
2026-01-06 22:00:00,0,0,,,27.4,0.0,0
2026-01-07 11:00:00,0,0,,,27.4,5.0,0
2026-01-07 12:00:00,0,0,,,29.6,0.0,0
2026-01-07 13:00:00,0,0,,,27.8,0.0,0
2026-01-07 14:00:00,0,0,,,34.3,0.0,0
2026-01-07 15:00:00,0,0,,,25.6,0.0,0
2026-01-07 16:00:00,0,0,,,30.8,0.0,0
2026-01-07 17:00:00,0,0,,,26.8,0.0,0
2026-01-07 18:00:00,0,0,,,27.8,0.0,0
2026-01-07 19:00:00,0,0,,,27.6,0.0,0
2026-01-07 20:00:00,0,0,,,27.6,0.0,0
2026-01-07 21:00:00,0,0,,,27.9,0.0,0
2026-01-07 22:00:00,0,0,,,30.7,0.0,0
2026-01-08 11:00:00,0,1,,Local Event,21.1,0.0,0
2026-01-08 12:00:00,0,0,,,28.8,0.0,0
2026-01-08 13:00:00,0,1,,Local Event,33.4,0.0,0
2026-01-08 14:00:00,0,0,,,21.9,0.0,0
2026-01-08 15:00:00,0,0,,,30.3,0.0,0
2026-01-08 16:00:00,0,0,,,24.6,0.0,0
2026-01-08 17:00:00,0,0,,,25.2,0.0,0
2026-01-08 18:00:00,0,0,,,21.7,0.0,0
2026-01-08 19:00:00,0,0,,,14.9,0.0,0
2026-01-08 20:00:00,0,0,,,25.9,0.0,0
2026-01-08 21:00:00,0,0,,,27.5,0.0,0
2026-01-08 22:00:00,0,0,,,29.3,0.0,0
2026-01-09 11:00:00,0,0,,,33.8,0.0,1
2026-01-09 12:00:00,0,0,,,32.0,5.0,1
2026-01-09 13:00:00,0,0,,,40.6,0.0,1
2026-01-09 14:00:00,0,0,,,35.2,0.0,1
2026-01-09 15:00:00,0,0,,,32.2,0.0,1
2026-01-09 16:00:00,0,0,,,33.9,0.0,1
2026-01-09 17:00:00,0,0,,,23.7,0.0,1
2026-01-09 18:00:00,0,1,,Local Event,18.8,0.0,1
2026-01-09 19:00:00,0,0,,,32.2,0.0,1
2026-01-09 20:00:00,0,0,,,17.8,0.0,1
2026-01-09 21:00:00,0,0,,,26.0,0.0,1
2026-01-09 22:00:00,0,0,,,22.0,0.0,1
2026-01-10 11:00:00,0,0,,,32.9,0.0,1
2026-01-10 12:00:00,0,0,,,23.8,0.0,1
2026-01-10 13:00:00,0,0,,,31.4,0.0,1
2026-01-10 14:00:00,0,1,,Local Event,26.9,0.0,1
2026-01-10 15:00:00,0,0,,,27.1,0.0,1
2026-01-10 16:00:00,0,0,,,34.2,0.0,1
2026-01-10 17:00:00,0,0,,,29.1,0.0,1
2026-01-10 18:00:00,0,0,,,28.1,0.0,1
2026-01-10 19:00:00,0,0,,,24.9,0.0,1
2026-01-10 20:00:00,0,0,,,25.6,0.0,1
2026-01-10 21:00:00,0,0,,,23.9,0.0,1
2026-01-10 22:00:00,0,0,,,30.5,0.0,1
2026-01-11 11:00:00,0,0,,,31.5,0.0,1
2026-01-11 12:00:00,0,1,,Local Event,30.1,0.0,1
2026-01-11 13:00:00,0,0,,,31.6,5.0,1
2026-01-11 14:00:00,0,0,,,29.3,0.0,1
2026-01-11 15:00:00,0,0,,,25.0,0.0,1
2026-01-11 16:00:00,0,0,,,23.9,0.0,1
2026-01-11 17:00:00,0,0,,,24.9,0.0,1
2026-01-11 18:00:00,0,0,,,20.5,0.0,1
2026-01-11 19:00:00,0,0,,,20.9,0.0,1
2026-01-11 20:00:00,0,0,,,23.4,0.0,1
2026-01-11 21:00:00,0,0,,,26.2,0.0,1
2026-01-11 22:00:00,0,0,,,22.5,0.0,1
2026-01-12 11:00:00,0,0,,,17.8,0.0,0
2026-01-12 12:00:00,0,0,,,23.0,5.0,0
2026-01-12 13:00:00,0,0,,,26.4,0.0,0
2026-01-12 14:00:00,0,0,,,28.9,0.0,0
2026-01-12 15:00:00,0,0,,,29.9,0.0,0
2026-01-12 16:00:00,0,0,,,25.0,0.0,0
2026-01-12 17:00:00,0,0,,,26.6,0.0,0
2026-01-12 18:00:00,0,0,,,20.9,5.0,0
2026-01-12 19:00:00,0,0,,,28.5,0.0,0
2026-01-12 20:00:00,0,0,,,23.0,0.0,0
2026-01-12 21:00:00,0,0,,,26.1,0.0,0
2026-01-12 22:00:00,0,0,,,25.1,5.0,0
2026-01-13 11:00:00,0,0,,,32.3,0.0,0
2026-01-13 12:00:00,0,0,,,34.8,0.0,0
2026-01-13 13:00:00,0,0,,,40.9,0.0,0
2026-01-13 14:00:00,0,0,,,26.0,0.0,0
2026-01-13 15:00:00,0,0,,,26.2,5.0,0
2026-01-13 16:00:00,0,0,,,30.8,0.0,0
2026-01-13 17:00:00,0,0,,,29.8,0.0,0
2026-01-13 18:00:00,0,0,,,22.1,0.0,0
2026-01-13 19:00:00,0,0,,,18.4,0.0,0
2026-01-13 20:00:00,0,1,,Local Event,34.2,0.0,0
2026-01-13 21:00:00,0,0,,,30.9,5.0,0
2026-01-13 22:00:00,0,0,,,22.7,0.0,0
2026-01-14 11:00:00,0,0,,,24.4,0.0,0
2026-01-14 12:00:00,0,0,,,36.2,0.0,0
2026-01-14 13:00:00,0,0,,,30.0,0.0,0
2026-01-14 14:00:00,0,0,,,30.2,0.0,0
2026-01-14 15:00:00,0,0,,,24.7,5.0,0
2026-01-14 16:00:00,0,0,,,29.3,0.0,0
2026-01-14 17:00:00,0,0,,,17.3,0.0,0
2026-01-14 18:00:00,0,0,,,31.4,0.0,0
2026-01-14 19:00:00,0,0,,,30.9,0.0,0
2026-01-14 20:00:00,0,0,,,25.3,0.0,0
2026-01-14 21:00:00,0,0,,,28.2,0.0,0
2026-01-14 22:00:00,0,1,,Local Event,31.8,0.0,0
2026-01-15 11:00:00,0,0,,,30.3,0.0,0
2026-01-15 12:00:00,0,0,,,21.2,0.0,0
2026-01-15 13:00:00,0,0,,,37.5,0.0,0
2026-01-15 14:00:00,0,0,,,30.4,0.0,0
2026-01-15 15:00:00,0,0,,,21.5,0.0,0
2026-01-15 16:00:00,0,0,,,29.7,0.0,0
2026-01-15 17:00:00,0,0,,,18.5,0.0,0
2026-01-15 18:00:00,0,0,,,28.3,0.0,0
2026-01-15 19:00:00,0,0,,,26.8,0.0,0
2026-01-15 20:00:00,0,0,,,20.3,0.0,0
2026-01-15 21:00:00,0,1,,Local Event,20.1,0.0,0
2026-01-15 22:00:00,0,0,,,27.5,0.0,0
2026-01-16 11:00:00,0,0,,,24.5,0.0,1
2026-01-16 12:00:00,0,0,,,24.8,0.0,1
2026-01-16 13:00:00,0,0,,,26.5,0.0,1
2026-01-16 14:00:00,0,0,,,31.1,0.0,1
2026-01-16 15:00:00,0,0,,,33.1,0.0,1
2026-01-16 16:00:00,0,0,,,33.8,0.0,1
2026-01-16 17:00:00,0,0,,,17.4,0.0,1
2026-01-16 18:00:00,0,0,,,31.8,0.0,1
2026-01-16 19:00:00,0,0,,,27.9,0.0,1
2026-01-16 20:00:00,0,0,,,26.6,0.0,1
2026-01-16 21:00:00,0,0,,,17.0,0.0,1
2026-01-16 22:00:00,0,0,,,26.0,0.0,1
2026-01-17 11:00:00,0,0,,,21.8,0.0,1
2026-01-17 12:00:00,0,0,,,24.6,0.0,1
2026-01-17 13:00:00,0,0,,,30.0,0.0,1
2026-01-17 14:00:00,0,0,,,37.4,0.0,1
2026-01-17 15:00:00,0,0,,,24.8,0.0,1
2026-01-17 16:00:00,0,0,,,29.0,0.0,1
2026-01-17 17:00:00,0,0,,,18.0,0.0,1
2026-01-17 18:00:00,0,0,,,27.8,0.0,1
2026-01-17 19:00:00,0,0,,,22.0,0.0,1
2026-01-17 20:00:00,0,0,,,20.7,0.0,1
2026-01-17 21:00:00,0,0,,,26.4,0.0,1
2026-01-17 22:00:00,0,0,,,24.7,5.0,1
2026-01-18 11:00:00,0,0,,,22.1,0.0,1
2026-01-18 12:00:00,0,0,,,33.8,0.0,1
2026-01-18 13:00:00,0,0,,,21.7,0.0,1
2026-01-18 14:00:00,0,0,,,32.7,0.0,1
2026-01-18 15:00:00,0,0,,,21.9,0.0,1
2026-01-18 16:00:00,0,0,,,30.2,0.0,1
2026-01-18 17:00:00,0,0,,,24.7,0.0,1
2026-01-18 18:00:00,0,0,,,18.9,0.0,1
2026-01-18 19:00:00,0,0,,,30.0,0.0,1
2026-01-18 20:00:00,0,0,,,22.1,0.0,1
2026-01-18 21:00:00,0,0,,,12.6,0.0,1
2026-01-18 22:00:00,0,0,,,21.0,0.0,1
2026-01-19 11:00:00,0,0,,,26.9,0.0,0
2026-01-19 12:00:00,0,0,,,27.0,0.0,0
2026-01-19 13:00:00,0,0,,,35.8,0.0,0
2026-01-19 14:00:00,0,0,,,31.3,0.0,0
2026-01-19 15:00:00,0,0,,,32.0,0.0,0
2026-01-19 16:00:00,0,0,,,27.9,0.0,0
2026-01-19 17:00:00,0,0,,,31.0,0.0,0
2026-01-19 18:00:00,0,0,,,23.0,0.0,0
2026-01-19 19:00:00,0,0,,,25.1,0.0,0
2026-01-19 20:00:00,0,0,,,33.4,0.0,0
2026-01-19 21:00:00,0,0,,,26.2,0.0,0
2026-01-19 22:00:00,0,0,,,28.9,0.0,0
2026-01-20 11:00:00,0,0,,,26.7,0.0,0
2026-01-20 12:00:00,0,0,,,27.9,0.0,0
2026-01-20 13:00:00,0,0,,,27.7,0.0,0
2026-01-20 14:00:00,0,0,,,25.8,0.0,0
2026-01-20 15:00:00,0,0,,,32.4,0.0,0
2026-01-20 16:00:00,0,0,,,31.7,0.0,0
2026-01-20 17:00:00,0,0,,,23.7,0.0,0
2026-01-20 18:00:00,0,0,,,20.1,0.0,0
2026-01-20 19:00:00,0,0,,,29.3,0.0,0
2026-01-20 20:00:00,0,0,,,31.8,0.0,0
2026-01-20 21:00:00,0,0,,,16.1,0.0,0
2026-01-20 22:00:00,0,0,,,32.5,0.0,0
2026-01-21 11:00:00,0,0,,,37.2,0.0,0
2026-01-21 12:00:00,0,0,,,30.6,0.0,0
2026-01-21 13:00:00,0,0,,,32.4,0.0,0
2026-01-21 14:00:00,0,0,,,31.1,0.0,0
2026-01-21 15:00:00,0,0,,,38.0,0.0,0
2026-01-21 16:00:00,0,0,,,27.4,0.0,0
2026-01-21 17:00:00,0,0,,,25.3,0.0,0
2026-01-21 18:00:00,0,0,,,30.5,0.0,0
2026-01-21 19:00:00,0,0,,,19.9,0.0,0
2026-01-21 20:00:00,0,0,,,16.7,0.0,0
2026-01-21 21:00:00,0,0,,,23.3,0.0,0
2026-01-21 22:00:00,0,0,,,33.3,0.0,0
2026-01-22 11:00:00,0,0,,,11.5,0.0,0
2026-01-22 12:00:00,0,0,,,29.7,0.0,0
2026-01-22 13:00:00,0,0,,,28.7,0.0,0
2026-01-22 14:00:00,0,0,,,24.5,0.0,0
2026-01-22 15:00:00,0,0,,,30.1,0.0,0
2026-01-22 16:00:00,0,0,,,29.9,0.0,0
2026-01-22 17:00:00,0,0,,,24.8,0.0,0
2026-01-22 18:00:00,0,0,,,22.3,0.0,0
2026-01-22 19:00:00,0,0,,,11.7,0.0,0
2026-01-22 20:00:00,0,0,,,30.5,0.0,0
2026-01-22 21:00:00,0,0,,,18.0,0.0,0
2026-01-22 22:00:00,0,0,,,21.1,0.0,0
2026-01-23 11:00:00,0,0,,,29.7,0.0,1
2026-01-23 12:00:00,0,0,,,36.4,0.0,1
2026-01-23 13:00:00,0,0,,,27.4,0.0,1
2026-01-23 14:00:00,0,0,,,32.4,0.0,1
2026-01-23 15:00:00,0,0,,,33.6,0.0,1
2026-01-23 16:00:00,0,0,,,32.2,0.0,1
2026-01-23 17:00:00,0,0,,,28.0,0.0,1
2026-01-23 18:00:00,0,1,,Local Event,23.5,0.0,1
2026-01-23 19:00:00,0,0,,,26.6,0.0,1
2026-01-23 20:00:00,0,0,,,18.7,0.0,1
2026-01-23 21:00:00,0,0,,,21.5,0.0,1
2026-01-23 22:00:00,0,0,,,18.0,0.0,1
2026-01-24 11:00:00,0,0,,,14.6,0.0,1
2026-01-24 12:00:00,0,0,,,38.5,0.0,1
2026-01-24 13:00:00,0,0,,,29.8,0.0,1
2026-01-24 14:00:00,0,1,,Local Event,35.5,0.0,1
2026-01-24 15:00:00,0,0,,,31.5,0.0,1
2026-01-24 16:00:00,0,0,,,21.4,0.0,1
2026-01-24 17:00:00,0,0,,,25.1,0.0,1
2026-01-24 18:00:00,0,0,,,26.7,0.0,1
2026-01-24 19:00:00,0,0,,,26.0,0.0,1
2026-01-24 20:00:00,0,0,,,20.1,0.0,1
2026-01-24 21:00:00,0,0,,,26.3,0.0,1
2026-01-24 22:00:00,0,0,,,29.9,0.0,1
2026-01-25 11:00:00,0,1,,Local Event,15.8,0.0,1
2026-01-25 12:00:00,0,0,,,23.6,0.0,1
2026-01-25 13:00:00,0,0,,,30.9,0.0,1
2026-01-25 14:00:00,0,0,,,26.2,0.0,1
2026-01-25 15:00:00,0,0,,,25.1,0.0,1
2026-01-25 16:00:00,0,0,,,35.3,0.0,1
2026-01-25 17:00:00,0,0,,,20.7,0.0,1
2026-01-25 18:00:00,0,0,,,28.5,0.0,1
2026-01-25 19:00:00,0,0,,,37.8,0.0,1
2026-01-25 20:00:00,0,0,,,24.5,0.0,1
2026-01-25 21:00:00,0,0,,,24.8,0.0,1
2026-01-25 22:00:00,0,0,,,33.9,0.0,1
2026-01-26 11:00:00,0,0,,,28.2,0.0,0
2026-01-26 12:00:00,0,0,,,34.9,0.0,0
2026-01-26 13:00:00,0,0,,,29.6,0.0,0
2026-01-26 14:00:00,0,0,,,33.1,0.0,0
2026-01-26 15:00:00,0,0,,,32.8,0.0,0
2026-01-26 16:00:00,0,0,,,35.4,0.0,0
2026-01-26 17:00:00,0,0,,,27.1,0.0,0
2026-01-26 18:00:00,0,1,,Local Event,26.0,0.0,0
2026-01-26 19:00:00,0,0,,,19.6,0.0,0
2026-01-26 20:00:00,0,0,,,30.3,0.0,0
2026-01-26 21:00:00,0,0,,,25.1,0.0,0
2026-01-26 22:00:00,0,0,,,25.1,0.0,0
2026-01-27 11:00:00,0,0,,,22.8,0.0,0
2026-01-27 12:00:00,0,0,,,28.5,0.0,0
2026-01-27 13:00:00,0,0,,,29.1,0.0,0
2026-01-27 14:00:00,0,0,,,27.8,0.0,0
2026-01-27 15:00:00,0,1,,Local Event,31.3,0.0,0
2026-01-27 16:00:00,0,1,,Local Event,34.4,0.0,0
2026-01-27 17:00:00,0,0,,,25.4,0.0,0
2026-01-27 18:00:00,0,0,,,30.3,15.0,0
2026-01-27 19:00:00,0,0,,,22.4,0.0,0
2026-01-27 20:00:00,0,0,,,32.0,0.0,0
2026-01-27 21:00:00,0,0,,,22.8,0.0,0
2026-01-27 22:00:00,0,0,,,32.3,0.0,0
2026-01-28 11:00:00,0,0,,,18.3,0.0,0
2026-01-28 12:00:00,0,1,,Local Event,25.4,0.0,0
2026-01-28 13:00:00,0,0,,,29.8,0.0,0
2026-01-28 14:00:00,0,0,,,31.2,0.0,0
2026-01-28 15:00:00,0,0,,,34.9,0.0,0
2026-01-28 16:00:00,0,0,,,28.9,0.0,0
2026-01-28 17:00:00,0,0,,,25.8,0.0,0
2026-01-28 18:00:00,0,0,,,27.5,0.0,0
2026-01-28 19:00:00,0,0,,,21.9,0.0,0
2026-01-28 20:00:00,0,0,,,22.2,0.0,0
2026-01-28 21:00:00,0,0,,,32.1,0.0,0
2026-01-28 22:00:00,0,0,,,22.1,0.0,0
2026-01-29 11:00:00,0,0,,,26.0,0.0,0
2026-01-29 12:00:00,0,0,,,22.4,0.0,0
2026-01-29 13:00:00,0,0,,,26.9,0.0,0
2026-01-29 14:00:00,0,0,,,28.1,0.0,0
2026-01-29 15:00:00,0,0,,,33.3,0.0,0
2026-01-29 16:00:00,0,0,,,40.1,0.0,0
2026-01-29 17:00:00,0,0,,,24.8,0.0,0
2026-01-29 18:00:00,0,0,,,34.0,0.0,0
2026-01-29 19:00:00,0,0,,,24.9,0.0,0
2026-01-29 20:00:00,0,0,,,30.9,0.0,0
2026-01-29 21:00:00,0,0,,,28.4,0.0,0
2026-01-29 22:00:00,0,0,,,34.2,0.0,0
2026-01-30 11:00:00,0,0,,,29.1,0.0,1
2026-01-30 12:00:00,0,0,,,32.5,0.0,1
2026-01-30 13:00:00,0,0,,,29.2,0.0,1
2026-01-30 14:00:00,0,0,,,30.7,0.0,1
2026-01-30 15:00:00,0,0,,,30.1,0.0,1
2026-01-30 16:00:00,0,0,,,36.4,0.0,1
2026-01-30 17:00:00,0,0,,,18.2,0.0,1
2026-01-30 18:00:00,0,0,,,28.7,0.0,1
2026-01-30 19:00:00,0,0,,,26.2,5.0,1
2026-01-30 20:00:00,0,0,,,32.9,0.0,1
2026-01-30 21:00:00,0,0,,,22.8,0.0,1
2026-01-30 22:00:00,0,0,,,26.0,0.0,1
2026-01-31 11:00:00,0,0,,,31.0,0.0,1
2026-01-31 12:00:00,0,0,,,22.4,5.0,1
2026-01-31 13:00:00,0,1,,Local Event,27.2,0.0,1
2026-01-31 14:00:00,0,0,,,31.9,0.0,1
2026-01-31 15:00:00,0,0,,,37.8,0.0,1
2026-01-31 16:00:00,0,0,,,29.7,0.0,1
2026-01-31 17:00:00,0,0,,,17.8,0.0,1
2026-01-31 18:00:00,0,0,,,14.0,0.0,1
2026-01-31 19:00:00,0,0,,,26.2,0.0,1
2026-01-31 20:00:00,0,0,,,22.2,5.0,1
2026-01-31 21:00:00,0,0,,,28.3,0.0,1
2026-01-31 22:00:00,0,0,,,24.5,0.0,1
2026-02-01 11:00:00,0,0,,,24.8,0.0,1
2026-02-01 12:00:00,0,1,,Local Event,31.2,0.0,1
2026-02-01 13:00:00,0,0,,,23.7,0.0,1
2026-02-01 14:00:00,0,0,,,37.2,5.0,1
2026-02-01 15:00:00,0,0,,,31.7,0.0,1
2026-02-01 16:00:00,0,0,,,32.3,0.0,1
2026-02-01 17:00:00,0,0,,,26.0,0.0,1
2026-02-01 18:00:00,0,0,,,28.5,0.0,1
2026-02-01 19:00:00,0,0,,,21.6,0.0,1
2026-02-01 20:00:00,0,0,,,34.0,0.0,1
2026-02-01 21:00:00,0,0,,,29.2,0.0,1
2026-02-01 22:00:00,0,0,,,21.7,0.0,1
2026-02-02 11:00:00,0,0,,,22.7,0.0,0
2026-02-02 12:00:00,0,0,,,17.9,0.0,0
2026-02-02 13:00:00,0,0,,,25.2,0.0,0
2026-02-02 14:00:00,0,0,,,29.8,0.0,0
2026-02-02 15:00:00,0,1,,Local Event,37.5,0.0,0
2026-02-02 16:00:00,0,0,,,34.4,0.0,0
2026-02-02 17:00:00,0,0,,,23.8,0.0,0
2026-02-02 18:00:00,0,0,,,21.6,0.0,0
2026-02-02 19:00:00,0,0,,,34.0,0.0,0
2026-02-02 20:00:00,0,0,,,28.2,0.0,0
2026-02-02 21:00:00,0,0,,,32.0,0.0,0
2026-02-02 22:00:00,0,0,,,29.6,0.0,0
2026-02-03 11:00:00,0,0,,,28.5,0.0,0
2026-02-03 12:00:00,0,0,,,32.0,0.0,0
2026-02-03 13:00:00,0,0,,,36.6,0.0,0
2026-02-03 14:00:00,0,0,,,31.0,0.0,0
2026-02-03 15:00:00,0,0,,,26.7,0.0,0
2026-02-03 16:00:00,0,0,,,27.6,5.0,0
2026-02-03 17:00:00,0,0,,,27.6,0.0,0
2026-02-03 18:00:00,0,0,,,22.1,0.0,0
2026-02-03 19:00:00,0,0,,,25.2,0.0,0
2026-02-03 20:00:00,0,1,,Local Event,25.6,0.0,0
2026-02-03 21:00:00,0,0,,,23.7,0.0,0
2026-02-03 22:00:00,0,0,,,16.7,0.0,0
2026-02-04 11:00:00,0,1,,Local Event,18.9,5.0,0
2026-02-04 12:00:00,0,0,,,22.7,0.0,0
2026-02-04 13:00:00,0,0,,,38.4,0.0,0
2026-02-04 14:00:00,0,0,,,27.7,0.0,0
2026-02-04 15:00:00,0,0,,,33.3,0.0,0
2026-02-04 16:00:00,0,0,,,22.1,0.0,0
2026-02-04 17:00:00,0,0,,,21.9,0.0,0
2026-02-04 18:00:00,0,0,,,27.0,0.0,0
2026-02-04 19:00:00,0,0,,,24.9,0.0,0
2026-02-04 20:00:00,0,0,,,30.9,0.0,0
2026-02-04 21:00:00,0,0,,,30.7,0.0,0
2026-02-04 22:00:00,0,0,,,16.3,5.0,0
2026-02-05 11:00:00,0,0,,,18.5,0.0,0
2026-02-05 12:00:00,0,0,,,35.8,5.0,0
2026-02-05 13:00:00,0,0,,,30.4,0.0,0
2026-02-05 14:00:00,0,0,,,23.6,0.0,0
2026-02-05 15:00:00,0,0,,,37.5,0.0,0
2026-02-05 16:00:00,0,0,,,34.3,0.0,0
2026-02-05 17:00:00,0,0,,,23.4,0.0,0
2026-02-05 18:00:00,0,0,,,35.4,0.0,0
2026-02-05 19:00:00,0,0,,,23.7,0.0,0
2026-02-05 20:00:00,0,0,,,24.0,0.0,0
2026-02-05 21:00:00,0,0,,,28.7,0.0,0
2026-02-05 22:00:00,0,0,,,24.6,0.0,0
2026-02-06 11:00:00,0,0,,,29.6,0.0,1
2026-02-06 12:00:00,0,0,,,31.7,0.0,1
2026-02-06 13:00:00,0,0,,,35.5,0.0,1
2026-02-06 14:00:00,0,0,,,24.8,5.0,1
2026-02-06 15:00:00,0,0,,,26.9,0.0,1
2026-02-06 16:00:00,0,0,,,39.6,0.0,1
2026-02-06 17:00:00,0,0,,,25.8,0.0,1
2026-02-06 18:00:00,0,0,,,26.8,0.0,1
2026-02-06 19:00:00,0,0,,,30.5,0.0,1
2026-02-06 20:00:00,0,0,,,30.9,0.0,1
2026-02-06 21:00:00,0,1,,Local Event,26.5,15.0,1
2026-02-06 22:00:00,0,0,,,21.2,5.0,1
2026-02-07 11:00:00,0,0,,,26.6,0.0,1
2026-02-07 12:00:00,0,0,,,32.1,0.0,1
2026-02-07 13:00:00,0,0,,,35.9,0.0,1
2026-02-07 14:00:00,0,0,,,23.9,0.0,1
2026-02-07 15:00:00,0,1,,Local Event,29.2,0.0,1
2026-02-07 16:00:00,0,0,,,30.6,0.0,1
2026-02-07 17:00:00,0,0,,,33.0,0.0,1
2026-02-07 18:00:00,0,0,,,20.8,0.0,1
2026-02-07 19:00:00,0,0,,,33.2,0.0,1
2026-02-07 20:00:00,0,0,,,30.0,0.0,1
2026-02-07 21:00:00,0,0,,,12.5,0.0,1
2026-02-07 22:00:00,0,0,,,36.5,0.0,1
2026-02-08 11:00:00,0,0,,,30.1,0.0,1
2026-02-08 12:00:00,0,0,,,42.2,0.0,1
2026-02-08 13:00:00,0,0,,,33.8,0.0,1
2026-02-08 14:00:00,0,0,,,31.4,0.0,1
2026-02-08 15:00:00,0,0,,,26.2,0.0,1
2026-02-08 16:00:00,0,0,,,28.6,0.0,1
2026-02-08 17:00:00,0,0,,,25.9,0.0,1
2026-02-08 18:00:00,0,0,,,32.0,0.0,1
2026-02-08 19:00:00,0,0,,,20.1,0.0,1
2026-02-08 20:00:00,0,0,,,23.9,0.0,1
2026-02-08 21:00:00,0,0,,,22.0,0.0,1
2026-02-08 22:00:00,0,0,,,26.6,5.0,1
2026-02-09 11:00:00,0,0,,,26.1,0.0,0
2026-02-09 12:00:00,0,0,,,36.8,5.0,0
2026-02-09 13:00:00,0,0,,,30.2,0.0,0
2026-02-09 14:00:00,0,0,,,30.2,0.0,0
2026-02-09 15:00:00,0,0,,,23.8,0.0,0
